address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
67 Kings Grant Rd,WESTON,MA,02493,3595000,7985.0,5.0,7.0,2,New Construction,http://www.zillow.com/homes/for_sale//homedetails/67-Kings-Grant-Rd-Weston-MA-02493/57134943_zpid/
154 Winter St,WESTON,MA,02493,1025000,2200.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/154-Winter-St-Weston-MA-02493/57137017_zpid/
121 Rolling Ln,WESTON,MA,02493,7500000,9111.0,5.0,7.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/121-Rolling-Ln-Weston-MA-02493/57136058_zpid/
63 Cart Path Rd,WESTON,MA,02493,13900000,14384.0,7.0,12.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/63-Cart-Path-Rd-Weston-MA-02493/57136432_zpid/
2 Laxfield Rd,WESTON,MA,02493,12500000,15031.0,7.0,9.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Laxfield-Rd-Weston-MA-02493/57135635_zpid/
33 Bullard Rd,WESTON,MA,02493,12999000,NA,NA,8.0,105,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/33-Bullard-Rd-Weston-MA-02493/57136963_zpid/
211 Westerly Rd,WESTON,MA,02493,7225000,10016.0,6.0,7.0,101,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/211-Westerly-Rd-Weston-MA-02493/57136344_zpid/
30 Hillcrest Rd,WESTON,MA,02493,1590000,3869.0,5.0,4.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/30-Hillcrest-Rd-Weston-MA-02493/57135756_zpid/
125 Loring Rd,WESTON,MA,02493,998000,3435.0,3.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/125-Loring-Rd-Weston-MA-02493/57136501_zpid/
36 Church St,WESTON,MA,02493,900000,4848.0,8.0,4.0,62,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/36-Church-St-Weston-MA-02493/57135686_zpid/
69 Aberdeen Rd,WESTON,MA,02493,1295000,2800.0,3.0,3.0,34,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/69-Aberdeen-Rd-Weston-MA-02493/57135174_zpid/
8 Claridge Dr,WESTON,MA,02493,4475000,11000.0,4.0,7.0,521,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/8-Claridge-Dr-Weston-MA-02493/57134341_zpid/
55 Love Ln,WESTON,MA,02493,12000000,10537.0,7.0,8.0,343,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/55-Love-Ln-Weston-MA-02493/57136162_zpid/
863 Boston Post Rd,WESTON,MA,02493,1580000,6080.0,6.0,6.0,99,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/863-Boston-Post-Rd-Weston-MA-02493/57135767_zpid/
101 Concord Rd,WESTON,MA,02493,2495000,6008.0,5.0,5.5,NA,New Construction,http://www.zillow.com/homes/for_sale//homedetails/101-Concord-Rd-Weston-MA-02493/57135403_zpid/
597 South Ave,WESTON,MA,02493,1075000,2335.0,4.0,3.0,17,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/597-South-Ave-Weston-MA-02493/57136846_zpid/
11 Willard Rd,WESTON,MA,02493,849000,1450.0,2.0,2.0,45,For Sale by Owner,http://www.zillow.com/homes/for_sale//homedetails/11-Willard-Rd-Weston-MA-02493/57134772_zpid/
40 Radcliffe Rd,WESTON,MA,02493,2980000,5386.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/40-Radcliffe-Rd-Weston-MA-02493/57137350_zpid/
59 Shady Hill Rd,WESTON,MA,02493,1198000,2165.0,3.0,2.0,56,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/59-Shady-Hill-Rd-Weston-MA-02493/57137540_zpid/
2 Raynor Rd,Weston,MA,02493,1200000,2820.0,3.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Raynor-Rd-Weston-MA-02493/2088368057_zpid/
62 Golden Ball Rd,WESTON,MA,02493,1259000,2400.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/62-Golden-Ball-Rd-Weston-MA-02493/57136183_zpid/
90 Westerly Rd,WESTON,MA,02493,1679000,4620.0,5.0,4.0,101,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/90-Westerly-Rd-Weston-MA-02493/57136350_zpid/
36 Pine St,WESTON,MA,02493,2500000,5435.0,5.0,7.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/36-Pine-St-Weston-MA-02493/57136830_zpid/
29 Page Rd,WESTON,MA,02493,1745000,4572.0,5.0,4.0,8,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/29-Page-Rd-Weston-MA-02493/57135350_zpid/
1 Wits End,Weston,MA,02493,2649000,7301.0,5.0,8.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/1-Wits-End-Weston-MA-02493/57137433_zpid/
49 Nobscot Rd,WESTON,MA,02493,5295000,7770.0,5.0,6.0,33,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/49-Nobscot-Rd-Weston-MA-02493/57136363_zpid/
2 Fields Pond Rd,Weston,MA,02493,2495000,6099.0,5.0,5.0,9,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Fields-Pond-Rd-Weston-MA-02493/57136884_zpid/
50 Meadowbrook Rd,WESTON,MA,02493,3450000,5460.0,4.0,5.0,489,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/50-Meadowbrook-Rd-Weston-MA-02493/57136464_zpid/
348 Boston Post Rd,WESTON,MA,02493,1849000,5658.0,7.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/348-Boston-Post-Rd-Weston-MA-02493/57135905_zpid/
148 Sudbury Rd,WESTON,MA,02493,1125000,2493.0,5.0,4.0,110,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/148-Sudbury-Rd-Weston-MA-02493/57135010_zpid/
21 Chestnut St,WESTON,MA,02493,6250000,12000.0,6.0,8.0,930,New Construction,http://www.zillow.com/homes/for_sale//homedetails/21-Chestnut-St-Weston-MA-02493/57136211_zpid/
2 Meadowbrook Rd,WESTON,MA,02493,6448000,9396.0,6.0,8.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Meadowbrook-Rd-Weston-MA-02493/57136518_zpid/
8 Scotch Pine Rd,WESTON,MA,02493,3999000,8500.0,5.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/8-Scotch-Pine-Rd-Weston-MA-02493/57137567_zpid/
45 Hilltop Rd,WESTON,MA,02493,3999999,11554.0,6.0,10.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/45-Hilltop-Rd-Weston-MA-02493/57134334_zpid/
319 Glen Rd,WESTON,MA,02493,2795000,5663.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/319-Glen-Rd-Weston-MA-02493/57137179_zpid/
387 Wellesley St,WESTON,MA,02493,2888800,9115.0,5.0,6.0,128,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/387-Wellesley-St-Weston-MA-02493/57136716_zpid/
752 Wellesley St,WESTON,MA,02493,1495000,3719.0,4.0,4.0,79,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/752-Wellesley-St-Weston-MA-02493/57137696_zpid/
41 Church St # 41,Weston,MA,02493,575000,1500.0,2.0,2.0,30,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/41-Church-St-41-Weston-MA-02493/2088505487_zpid/
68 Robin Rd,WESTON,MA,02493,2495000,5197.0,5.0,4.0,90,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/68-Robin-Rd-Weston-MA-02493/57136306_zpid/
7 Cutters Blf,WESTON,MA,02493,2875000,6510.0,5.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Cutters-Blf-Weston-MA-02493/123562687_zpid/
12 Westerly Rd,WESTON,MA,02493,4695000,9286.0,6.0,9.0,203,New Construction,http://www.zillow.com/homes/for_sale//homedetails/12-Westerly-Rd-Weston-MA-02493/57136139_zpid/
21 Plain Rd,WESTON,MA,02493,1799900,6000.0,5.0,6.0,25,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/21-Plain-Rd-Weston-MA-02493/57135765_zpid/
501 Glen Rd,WESTON,MA,02493,3500000,8034.0,5.0,8.0,84,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/501-Glen-Rd-Weston-MA-02493/57137090_zpid/
22 Church St,WESTON,MA,02493,4150000,6448.0,7.0,5.0,68,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/22-Church-St-Weston-MA-02493/57135685_zpid/
100 Orchard Ave,WESTON,MA,02493,4490000,8663.0,6.0,6.0,699,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/100-Orchard-Ave-Weston-MA-02493/59213891_zpid/
110 Walker St,WESTON,MA,02493,3999000,5500.0,5.0,6.0,124,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/110-Walker-St-Weston-MA-02493/57136215_zpid/
332 Conant Rd,WESTON,MA,02493,949000,2116.0,3.0,2.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/332-Conant-Rd-Weston-MA-02493/57134802_zpid/
30 Cedar Rd,WESTON,MA,02493,4199000,8000.0,5.0,7.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/30-Cedar-Rd-Weston-MA-02493/57136309_zpid/
18 Wildflower Ln,WESTON,MA,02493,3688000,8338.0,7.0,6.0,489,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/18-Wildflower-Ln-Weston-MA-02493/57136588_zpid/
107 Concord Rd,Weston,MA,02493,2750000,6575.0,5.0,5.5,69,New Construction,http://www.zillow.com/homes/for_sale//homedetails/107-Concord-Rd-Weston-MA-02493/166056637_zpid/
25 Jericho Rd # 25,Weston,MA,02493,629900,1359.0,2.0,2.0,92,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/25-Jericho-Rd-25-Weston-MA-02493/2089415107_zpid/
7 Prescott Ln,WESTON,MA,02493,2195000,6266.0,5.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Prescott-Ln-Weston-MA-02493/57134448_zpid/
12 Davenport Rd,WESTON,MA,02493,2999000,6950.0,5.0,8.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/12-Davenport-Rd-Weston-MA-02493/57136236_zpid/
55 Hidden Rd,WESTON,MA,02493,3800000,NA,NA,NA,NA,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/55-Hidden-Rd-Weston-MA-02493/57136271_zpid/
36 Walnut Rd,WESTON,MA,02493,4495000,9038.0,5.0,7.0,135,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/36-Walnut-Rd-Weston-MA-02493/57137395_zpid/
39 Walnut Rd,WESTON,MA,02493,1675000,2216.0,5.0,3.0,98,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/39-Walnut-Rd-Weston-MA-02493/57137370_zpid/
40 Sherburn Cir,WESTON,MA,02493,2299000,5031.0,5.0,5.0,83,New Construction,http://www.zillow.com/homes/for_sale//homedetails/40-Sherburn-Cir-Weston-MA-02493/57137735_zpid/
400 Concord Rd,WESTON,MA,02493,4990000,8600.0,5.0,8.0,1017,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/400-Concord-Rd-Weston-MA-02493/57135014_zpid/
211 Meadowbrook Rd,WESTON,MA,02493,4250000,7366.0,5.0,6.0,294,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/211-Meadowbrook-Rd-Weston-MA-02493/57136267_zpid/
79 Walnut Rd,WESTON,MA,02493,4495000,8500.0,5.0,7.0,461,New Construction,http://www.zillow.com/homes/for_sale//homedetails/79-Walnut-Rd-Weston-MA-02493/57137365_zpid/
33 Juniper Rd,WESTON,MA,02493,3145000,7256.0,4.0,5.0,42,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/33-Juniper-Rd-Weston-MA-02493/57134628_zpid/
289 Wellesley St,WESTON,MA,02493,3450000,8000.0,5.0,4.5,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/289-Wellesley-St-Weston-MA-02493/57136652_zpid/
262 Glen Rd,WESTON,MA,02493,1800000,3736.0,4.0,6.0,153,For Sale by Owner,http://www.zillow.com/homes/for_sale//homedetails/262-Glen-Rd-Weston-MA-02493/57137601_zpid/
54 Bullard Rd,WESTON,MA,02493,1649000,3395.0,5.0,4.0,66,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/54-Bullard-Rd-Weston-MA-02493/57136980_zpid/
101 Bogle St,WESTON,MA,02493,2995000,7866.0,5.0,7.0,346,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/101-Bogle-St-Weston-MA-02493/57137381_zpid/
91 Fairview Rd,WESTON,MA,02493,2595000,7825.0,5.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/91-Fairview-Rd-Weston-MA-02493/57134381_zpid/
72 Rockport Rd,WESTON,MA,02493,3195000,5239.0,4.0,5.0,55,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/72-Rockport-Rd-Weston-MA-02493/57137555_zpid/
11 Plymouth Rd,WESTON,MA,02493,2690000,7700.0,6.0,8.0,130,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/11-Plymouth-Rd-Weston-MA-02493/57134578_zpid/
36 Laxfield Rd,WESTON,MA,02493,1724000,3864.0,4.0,4.0,83,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/36-Laxfield-Rd-Weston-MA-02493/57135640_zpid/
26 Cerulean Way,WESTON,MA,02493,2250000,6285.0,4.0,4.0,108,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/26-Cerulean-Way-Weston-MA-02493/57134672_zpid/
2 Nottingham Ln,WESTON,MA,02493,2365000,6065.0,4.0,6.0,167,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Nottingham-Ln-Weston-MA-02493/57134443_zpid/
36 Bradyll Road,Weston,MA,02493,1225000,2569.0,4.0,3.0,210,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/36-Bradyll-Road-Weston-MA-02493/2099324847_zpid/
24 Longmeadow Rd,WESTON,MA,02493,1675000,5300.0,4.0,3.0,91,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/24-Longmeadow-Rd-Weston-MA-02493/57135114_zpid/
52 Arrowhead Rd,WESTON,MA,02493,1599000,3470.0,4.0,4.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/52-Arrowhead-Rd-Weston-MA-02493/57135060_zpid/
27 Saddle Hill Rd,WESTON,MA,02493,2485000,6569.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/27-Saddle-Hill-Rd-Weston-MA-02493/57135511_zpid/
23 Pine Summit Cir # 23PSC,Weston,MA,02493,2225000,4594.0,4.0,5.0,372,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/23-Pine-Summit-Cir-23PSC-Weston-MA-02493/2103402625_zpid/
2 Kettle Ln # 2,Weston,MA,02493,2850000,5786.0,4.0,6.0,167,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/2-Kettle-Ln-2-Weston-MA-02493/2090710938_zpid/
120 Rockport Rd,Weston,MA,02493,850000,NA,NA,NA,NA,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/120-Rockport-Rd-Weston-MA-02493/2093751351_zpid/
10 Ridgehurst Cir,WESTON,MA,02493,2375000,4729.0,4.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/10-Ridgehurst-Cir-Weston-MA-02493/99239040_zpid/
55 Coburn Rd LOT 1,Weston,MA,02493,899000,NA,NA,NA,93,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/55-Coburn-Rd-LOT-1-Weston-MA-02493/2095674777_zpid/
23 Pine Summit Cir,Weston,MA,02493,2225000,4594.0,4.0,5.0,371,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/23-Pine-Summit-Cir-Weston-MA-02493/2102184639_zpid/
7 Pine Summit Cir,Weston,MA,02493,3350000,5717.0,5.0,5.0,434,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Pine-Summit-Cir-Weston-MA-02493/2093853768_zpid/
687 Boston Post Rd,WESTON,MA,02493,2195000,4371.0,5.0,5.0,142,Make Me Move®,http://www.zillow.com/homes/for_sale//homedetails/687-Boston-Post-Rd-Weston-MA-02493/57135812_zpid/
60 Old Rd,WESTON,MA,02493,1100000,NA,NA,NA,442,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/60-Old-Rd-Weston-MA-02493/57134333_zpid/
12 Dellbrook Rd,WESTON,MA,02493,2485000,1841.0,2.0,2.0,406,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/12-Dellbrook-Rd-Weston-MA-02493/57136319_zpid/
7 Pine Summit Cir # 7,Weston,MA,02493,3350000,5717.0,5.0,5.0,469,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Pine-Summit-Cir-7-Weston-MA-02493/2094295274_zpid/
0 Conant Rd # L:2,Weston,MA,02493,999900,NA,NA,NA,77,Lot/Land For Sale,http://www.zillow.com/homes/for_sale//homedetails/0-Conant-Rd-L2-Weston-MA-02493/2089184274_zpid/
83 Brook Rd,WESTON,MA,02493,448,NA,3.0,2.0,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/83-Brook-Rd-Weston-MA-02493/57135229_zpid/
21 Lantern Ln,WESTON,MA,02493,374,NA,6.0,8.0,NA,SOLD: $2.10M,http://www.zillow.com/homes/for_sale//homedetails/21-Lantern-Ln-Weston-MA-02493/57135259_zpid/
15 Old Coach Rd,WESTON,MA,02493,533,NA,NA,NA,NA,SOLD: $1.98M,http://www.zillow.com/homes/for_sale//homedetails/15-Old-Coach-Rd-Weston-MA-02493/57135278_zpid/
52 Whitney Tavern Rd,WESTON,MA,02493,303,NA,3.0,2.5,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/52-Whitney-Tavern-Rd-Weston-MA-02493/57135292_zpid/
12 Whitney Tavern Rd,WESTON,MA,02493,364,NA,4.0,4.0,NA,SOLD: $1.48M,http://www.zillow.com/homes/for_sale//homedetails/12-Whitney-Tavern-Rd-Weston-MA-02493/57135310_zpid/
7 Spruce Hill Rd,WESTON,MA,02493,198,NA,5.0,4.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/7-Spruce-Hill-Rd-Weston-MA-02493/57135325_zpid/
54 Drabbington Way,WESTON,MA,02493,445,NA,4.0,5.0,NA,SOLD: $1.43M,http://www.zillow.com/homes/for_sale//homedetails/54-Drabbington-Way-Weston-MA-02493/57135332_zpid/
7 French Rd,WESTON,MA,02493,407,NA,3.0,2.0,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/7-French-Rd-Weston-MA-02493/57135375_zpid/
9 Legion Rd,WESTON,MA,02493,463,NA,3.0,2.0,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/9-Legion-Rd-Weston-MA-02493/57135383_zpid/
3 Legion Rd,WESTON,MA,02493,428,NA,4.0,2.5,NA,SOLD: $1.39M,http://www.zillow.com/homes/for_sale//homedetails/3-Legion-Rd-Weston-MA-02493/57135385_zpid/
110 Concord Rd,WESTON,MA,02493,414,NA,4.0,2.5,NA,SOLD: $1.28M,http://www.zillow.com/homes/for_sale//homedetails/110-Concord-Rd-Weston-MA-02493/57135400_zpid/
30 Bradford Rd,WESTON,MA,02493,387,NA,5.0,6.0,NA,SOLD: $2.56M,http://www.zillow.com/homes/for_sale//homedetails/30-Bradford-Rd-Weston-MA-02493/57134947_zpid/
33 Sunset Rd,WESTON,MA,02493,326,NA,6.0,6.0,NA,SOLD: $1.86M,http://www.zillow.com/homes/for_sale//homedetails/33-Sunset-Rd-Weston-MA-02493/57135406_zpid/
103 Conant Rd,WESTON,MA,02493,850,NA,3.0,3.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/103-Conant-Rd-Weston-MA-02493/57135425_zpid/
131 Montvale Rd,WESTON,MA,02493,339,NA,5.0,3.5,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/131-Montvale-Rd-Weston-MA-02493/57135428_zpid/
111 Montvale Rd,WESTON,MA,02493,470,NA,4.0,2.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/111-Montvale-Rd-Weston-MA-02493/57135430_zpid/
65 Montvale Rd,WESTON,MA,02493,444,NA,4.0,4.0,NA,SOLD: $1.52M,http://www.zillow.com/homes/for_sale//homedetails/65-Montvale-Rd-Weston-MA-02493/57135435_zpid/
33 Colchester Rd,WESTON,MA,02493,409,NA,5.0,6.0,NA,SOLD: $2.25M,http://www.zillow.com/homes/for_sale//homedetails/33-Colchester-Rd-Weston-MA-02493/57135458_zpid/
15 Laurel Rd,WESTON,MA,02493,651,NA,3.0,2.0,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/15-Laurel-Rd-Weston-MA-02493/57135474_zpid/
60 Laurel Rd,WESTON,MA,02493,274,NA,5.0,6.0,NA,SOLD: $1.73M,http://www.zillow.com/homes/for_sale//homedetails/60-Laurel-Rd-Weston-MA-02493/57135495_zpid/
68 Laurel Rd,WESTON,MA,02493,282,NA,5.0,5.0,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/68-Laurel-Rd-Weston-MA-02493/57135496_zpid/
57 Laurel Rd,WESTON,MA,02493,328,NA,6.0,8.0,NA,SOLD: $2.50M,http://www.zillow.com/homes/for_sale//homedetails/57-Laurel-Rd-Weston-MA-02493/57135499_zpid/
146 Conant Rd,WESTON,MA,02493,413,NA,NA,NA,NA,"SOLD: $990,000",http://www.zillow.com/homes/for_sale//homedetails/146-Conant-Rd-Weston-MA-02493/57135501_zpid/
56 Fairview Rd,WESTON,MA,02493,276,NA,4.0,4.0,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/56-Fairview-Rd-Weston-MA-02493/57135506_zpid/
121 North Ave,WESTON,MA,02493,258,NA,4.0,3.0,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/121-North-Ave-Weston-MA-02493/57135522_zpid/
44 Saddle Hill Rd,WESTON,MA,02493,513,NA,5.0,4.0,NA,SOLD: $2.15M,http://www.zillow.com/homes/for_sale//homedetails/44-Saddle-Hill-Rd-Weston-MA-02493/57135536_zpid/
58 Webster Rd,WESTON,MA,02493,506,NA,6.0,6.0,NA,SOLD: $2.95M,http://www.zillow.com/homes/for_sale//homedetails/58-Webster-Rd-Weston-MA-02493/57135542_zpid/
13 Gypsy Trl,WESTON,MA,02493,334,NA,4.0,4.5,NA,SOLD: $2.52M,http://www.zillow.com/homes/for_sale//homedetails/13-Gypsy-Trl-Weston-MA-02493/57135545_zpid/
69 Pinecroft Rd,WESTON,MA,02493,452,NA,4.0,3.0,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/69-Pinecroft-Rd-Weston-MA-02493/57135558_zpid/
31 North Ave,WESTON,MA,02493,293,NA,3.0,2.0,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/31-North-Ave-Weston-MA-02493/57135582_zpid/
30 North Ave,WESTON,MA,02493,309,NA,4.0,3.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/30-North-Ave-Weston-MA-02493/57135585_zpid/
86 Concord Rd,WESTON,MA,02493,494,NA,6.0,6.0,NA,SOLD: $2.15M,http://www.zillow.com/homes/for_sale//homedetails/86-Concord-Rd-Weston-MA-02493/57135619_zpid/
4 Conant Rd,WESTON,MA,02493,366,NA,2.0,1.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/4-Conant-Rd-Weston-MA-02493/57135659_zpid/
32 Conant Rd,WESTON,MA,02493,374,NA,4.0,4.0,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/32-Conant-Rd-Weston-MA-02493/57135662_zpid/
8 Gowell Ln,WESTON,MA,02493,431,NA,4.0,2.5,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/8-Gowell-Ln-Weston-MA-02493/57135671_zpid/
118 Conant Rd,WESTON,MA,02493,427,NA,5.0,5.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/118-Conant-Rd-Weston-MA-02493/57135462_zpid/
2 Pigeon Hill Rd,WESTON,MA,02493,392,NA,4.0,3.0,NA,SOLD: $1.01M,http://www.zillow.com/homes/for_sale//homedetails/2-Pigeon-Hill-Rd-Weston-MA-02493/57135687_zpid/
3 Pigeon Hill Rd,WESTON,MA,02493,355,NA,5.0,4.0,NA,SOLD: $1.26M,http://www.zillow.com/homes/for_sale//homedetails/3-Pigeon-Hill-Rd-Weston-MA-02493/57135697_zpid/
72 Church St,WESTON,MA,02493,189,NA,6.0,4.5,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/72-Church-St-Weston-MA-02493/57135710_zpid/
30 Carroll Cir,WESTON,MA,02493,323,NA,4.0,4.0,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/30-Carroll-Cir-Weston-MA-02493/57135725_zpid/
43 Coburn Rd,WESTON,MA,02493,237,NA,NA,NA,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/43-Coburn-Rd-Weston-MA-02493/57135730_zpid/
317 Boston Post Rd,WESTON,MA,02493,316,NA,7.0,5.0,NA,SOLD: $1.34M,http://www.zillow.com/homes/for_sale//homedetails/317-Boston-Post-Rd-Weston-MA-02493/57135740_zpid/
29 Plain Rd,WESTON,MA,02493,413,NA,3.0,2.0,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/29-Plain-Rd-Weston-MA-02493/57135764_zpid/
99 Love Ln,WESTON,MA,02493,432,NA,4.0,3.5,NA,SOLD: $1.58M,http://www.zillow.com/homes/for_sale//homedetails/99-Love-Ln-Weston-MA-02493/57135783_zpid/
106 Love Ln,WESTON,MA,02493,444,NA,4.0,4.0,NA,SOLD: $2.27M,http://www.zillow.com/homes/for_sale//homedetails/106-Love-Ln-Weston-MA-02493/57135784_zpid/
162 Highland St,WESTON,MA,02493,712,NA,5.0,5.0,NA,SOLD: $4.80M,http://www.zillow.com/homes/for_sale//homedetails/162-Highland-St-Weston-MA-02493/57134320_zpid/
25 Warren Ave,WESTON,MA,02493,417,NA,3.0,1.5,NA,"SOLD: $756,000",http://www.zillow.com/homes/for_sale//homedetails/25-Warren-Ave-Weston-MA-02493/57135824_zpid/
663 Boston Post Rd,WESTON,MA,02493,493,NA,4.0,4.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/663-Boston-Post-Rd-Weston-MA-02493/57135836_zpid/
678 Boston Post Rd,WESTON,MA,02493,431,NA,3.0,1.5,NA,"SOLD: $715,000",http://www.zillow.com/homes/for_sale//homedetails/678-Boston-Post-Rd-Weston-MA-02493/57135841_zpid/
250 Boston Post Road Byp,Weston,MA,02493,396,NA,3.0,2.5,NA,"SOLD: $722,500",http://www.zillow.com/homes/for_sale//homedetails/250-Boston-Post-Road-Byp-Weston-MA-02493/57135857_zpid/
10 Irving Rd,WESTON,MA,02493,408,NA,3.0,1.5,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/10-Irving-Rd-Weston-MA-02493/57135866_zpid/
